Date,Hour,Ontario Demand
2025-04-08,2,14102
2025-04-08,3,14095
2025-04-08,4,14310
2025-04-08,5,14967
2025-04-08,6,16201
2025-04-08,7,17531
2025-04-08,8,17908
2025-04-08,9,17618
2025-04-08,10,16940
2025-04-08,11,16612
2025-04-08,12,16377
2025-04-08,13,16194
2025-04-08,14,16134
2025-04-08,15,16210
2025-04-08,16,16607
2025-04-08,17,17210
2025-04-08,18,17445
2025-04-08,19,17923
2025-04-08,20,18478
2025-04-08,21,18087
2025-04-08,22,17020
2025-04-08,23,16118
2025-04-08,24,15524
2025-04-09,1,15095
2025-04-09,2,14962
2025-04-09,3,14854
2025-04-09,4,14957
2025-04-09,5,15588
2025-04-09,6,16823
2025-04-09,7,17827
2025-04-09,8,17742
2025-04-09,9,16979
2025-04-09,10,16549
2025-04-09,11,16346
2025-04-09,12,16071
2025-04-09,13,15883
2025-04-09,14,15637
2025-04-09,15,15730
2025-04-09,16,16248
2025-04-09,17,16653
2025-04-09,18,16753
2025-04-09,19,17096
2025-04-09,20,17515
2025-04-09,21,17022
2025-04-09,22,16422
2025-04-09,23,15516
2025-04-09,24,14843
2025-04-10,1,14463
2025-04-10,2,14299
2025-04-10,3,14221
2025-04-10,4,14379
2025-04-10,5,15002
2025-04-10,6,16123
2025-04-10,7,17118
2025-04-10,8,17200
2025-04-10,9,16953
2025-04-10,10,16770
2025-04-10,11,16689
2025-04-10,12,16626
2025-04-10,13,16663
2025-04-10,14,16676
2025-04-10,15,16935
2025-04-10,16,17452
2025-04-10,17,17703
2025-04-10,18,17773
2025-04-10,19,17985
2025-04-10,20,18157
2025-04-10,21,17588
2025-04-10,22,16655
2025-04-10,23,15685
2025-04-10,24,15091
2025-04-11,1,14639
2025-04-11,2,14500
2025-04-11,3,14460
2025-04-11,4,14367
2025-04-11,5,14887
2025-04-11,6,15992
2025-04-11,7,17268
2025-04-11,8,17622
2025-04-11,9,17482
2025-04-11,10,16992
2025-04-11,11,16602
2025-04-11,12,16616
2025-04-11,13,16593
2025-04-11,14,16478
2025-04-11,15,16402
2025-04-11,16,16569
2025-04-11,17,16740
2025-04-11,18,16885
2025-04-11,19,17244
2025-04-11,20,17599
2025-04-11,21,17023
2025-04-11,22,16259
2025-04-11,23,15450
2025-04-11,24,14695
2025-04-12,1,14217
2025-04-12,2,13919
2025-04-12,3,13698
2025-04-12,4,13746
2025-04-12,5,14052
2025-04-12,6,14491
2025-04-12,7,15019
2025-04-12,8,15618
2025-04-12,9,16031
2025-04-12,10,15805
2025-04-12,11,15581
2025-04-12,12,15194
2025-04-12,13,14774
2025-04-12,14,14267
2025-04-12,15,14158
2025-04-12,16,14313
2025-04-12,17,14823
2025-04-12,18,15340
2025-04-12,19,15798
2025-04-12,20,15915
2025-04-12,21,15860
2025-04-12,22,15287
2025-04-12,23,14618
2025-04-12,24,13879
2025-04-13,1,13453
2025-04-13,2,13249
2025-04-13,3,13239
2025-04-13,4,13235
2025-04-13,5,13426
2025-04-13,6,13873
2025-04-13,7,14220
2025-04-13,8,14332
2025-04-13,9,14089
2025-04-13,10,13715
2025-04-13,11,13508
2025-04-13,12,13492
2025-04-13,13,13366
2025-04-13,14,13193
2025-04-13,15,13289
2025-04-13,16,13736
2025-04-13,17,14504
2025-04-13,18,15143
2025-04-13,19,15527
2025-04-13,20,16034
2025-04-13,21,15448
2025-04-13,22,14746
2025-04-13,23,14112
2025-04-13,24,13404
2025-04-14,1,12891
2025-04-14,2,12642
2025-04-14,3,12740
2025-04-14,4,13011
2025-04-14,5,13621
2025-04-14,6,14805
2025-04-14,7,15939
2025-04-14,8,16023
2025-04-14,9,15721
2025-04-14,10,15227
2025-04-14,11,14906
2025-04-14,12,15077
2025-04-14,13,14873
2025-04-14,14,14842
2025-04-14,15,14970
2025-04-14,16,15332
2025-04-14,17,15555
2025-04-14,18,15731
2025-04-14,19,15979
2025-04-14,20,16376
2025-04-14,21,16097
2025-04-14,22,15072
2025-04-14,23,14204
2025-04-14,24,13445
2025-04-15,1,13086
2025-04-15,2,12797
2025-04-15,3,12736
2025-04-15,4,12955
2025-04-15,5,13417
2025-04-15,6,14511
2025-04-15,7,15641
2025-04-15,8,15842
2025-04-15,9,15641
2025-04-15,10,15721
2025-04-15,11,15651
2025-04-15,12,15276
2025-04-15,13,14917
2025-04-15,14,15169
2025-04-15,15,15565
2025-04-15,16,16298
2025-04-15,17,16913
2025-04-15,18,16922
2025-04-15,19,17142
2025-04-15,20,17432
2025-04-15,21,16970
2025-04-15,22,16087
2025-04-15,23,15174
2025-04-15,24,14382
2025-04-16,1,13926
2025-04-16,2,13822
2025-04-16,3,13810
2025-04-16,4,13918
2025-04-16,5,14483
2025-04-16,6,15626
2025-04-16,7,16921
2025-04-16,8,17101
2025-04-16,9,17022
2025-04-16,10,16684
2025-04-16,11,16539
2025-04-16,12,16327
2025-04-16,13,16215
2025-04-16,14,15810
2025-04-16,15,15635
2025-04-16,16,15883
2025-04-16,17,16292
2025-04-16,18,16739
2025-04-16,19,17277
2025-04-16,20,17651
2025-04-16,21,17286
2025-04-16,22,16486
2025-04-16,23,15517
2025-04-16,24,14717
2025-04-17,1,14322
2025-04-17,2,14248
2025-04-17,3,14196
2025-04-17,4,14248
2025-04-17,5,14968
2025-04-17,6,16180
2025-04-17,7,17008
2025-04-17,8,16604
2025-04-17,9,15778
2025-04-17,10,15061
2025-04-17,11,14906
2025-04-17,12,14607
2025-04-17,13,14541
2025-04-17,14,14385
2025-04-17,15,14276
2025-04-17,16,14438
2025-04-17,17,14996
2025-04-17,18,15561
2025-04-17,19,16088
2025-04-17,20,16325
2025-04-17,21,15909
2025-04-17,22,15214
2025-04-17,23,14353
2025-04-17,24,13661
2025-04-18,1,13080
2025-04-18,2,12810
2025-04-18,3,12740
2025-04-18,4,12786
2025-04-18,5,12963
2025-04-18,6,13238
2025-04-18,7,13496
2025-04-18,8,13916
2025-04-18,9,14218
2025-04-18,10,14457
2025-04-18,11,14880
2025-04-18,12,15372
2025-04-18,13,14825
2025-04-18,14,14480
2025-04-18,15,14410
2025-04-18,16,14267
2025-04-18,17,14577
2025-04-18,18,14881
2025-04-18,19,14845
2025-04-18,20,15047
2025-04-18,21,14393
2025-04-18,22,13875
2025-04-18,23,13216
2025-04-18,24,12579
2025-04-19,1,12045
2025-04-19,2,11930
2025-04-19,3,11786
2025-04-19,4,11758
2025-04-19,5,12011
2025-04-19,6,12443
2025-04-19,7,12978
2025-04-19,8,13692
2025-04-19,9,14204
2025-04-19,10,14841
2025-04-19,11,14845
2025-04-19,12,14811
2025-04-19,13,14836
2025-04-19,14,14654
2025-04-19,15,14413
2025-04-19,16,14663
2025-04-19,17,14791
2025-04-19,18,14628
2025-04-19,19,14505
2025-04-19,20,14721
2025-04-19,21,14359
2025-04-19,22,13864
2025-04-19,23,13441
2025-04-19,24,13063
2025-04-20,1,12648
2025-04-20,2,12446
2025-04-20,3,12249
2025-04-20,4,12228
2025-04-20,5,12570
2025-04-20,6,12951
2025-04-20,7,13357
2025-04-20,8,13703
2025-04-20,9,13417
2025-04-20,10,13165
2025-04-20,11,13118
2025-04-20,12,13102
2025-04-20,13,12928
2025-04-20,14,12786
2025-04-20,15,12805
2025-04-20,16,13102
2025-04-20,17,13500
2025-04-20,18,13970
2025-04-20,19,14313
2025-04-20,20,14842
2025-04-20,21,14747
2025-04-20,22,14137
2025-04-20,23,13442
2025-04-20,24,12937
2025-04-21,1,12464
2025-04-21,2,12287
2025-04-21,3,12230
2025-04-21,4,12380
2025-04-21,5,12823
2025-04-21,6,13714
2025-04-21,7,14566
2025-04-21,8,15269
2025-04-21,9,15706
2025-04-21,10,15818
2025-04-21,11,15849
2025-04-21,12,15985
2025-04-21,13,15945
2025-04-21,14,15964
2025-04-21,15,15779
2025-04-21,16,15930
2025-04-21,17,16154
2025-04-21,18,15870
2025-04-21,19,15952
2025-04-21,20,16250
2025-04-21,21,15798
2025-04-21,22,14843
2025-04-21,23,13991
2025-04-21,24,13271
2025-04-22,1,12905
2025-04-22,2,12576
2025-04-22,3,12600
2025-04-22,4,12777
2025-04-22,5,13406
2025-04-22,6,14460
2025-04-22,7,15578
2025-04-22,8,15815
2025-04-22,9,15425
2025-04-22,10,15039
2025-04-22,11,14922
2025-04-22,12,14757
2025-04-22,13,14655
2025-04-22,14,14459
2025-04-22,15,14466
2025-04-22,16,14684
2025-04-22,17,15092
2025-04-22,18,15532
2025-04-22,19,16093
2025-04-22,20,16409
2025-04-22,21,16227
2025-04-22,22,15316
2025-04-22,23,14357
2025-04-22,24,13602
2025-04-23,1,13134
2025-04-23,2,12831
2025-04-23,3,12888
2025-04-23,4,13005
2025-04-23,5,13586
2025-04-23,6,14615
2025-04-23,7,15528
2025-04-23,8,15502
2025-04-23,9,15009
2025-04-23,10,14480
2025-04-23,11,14321
2025-04-23,12,14282
2025-04-23,13,14286
2025-04-23,14,14244
2025-04-23,15,14362
2025-04-23,16,14867
2025-04-23,17,15441
2025-04-23,18,15788
2025-04-23,19,16015
2025-04-23,20,16385
2025-04-23,21,16108
2025-04-23,22,15215
2025-04-23,23,14345
2025-04-23,24,13562
2025-04-24,1,12986
2025-04-24,2,12544
2025-04-24,3,12468
2025-04-24,4,12734
2025-04-24,5,13359
2025-04-24,6,14378
2025-04-24,7,15246
2025-04-24,8,15326
2025-04-24,9,15194
2025-04-24,10,15373
2025-04-24,11,15154
2025-04-24,12,14936
2025-04-24,13,15029
2025-04-24,14,14962
2025-04-24,15,15049
2025-04-24,16,15468
2025-04-24,17,16038
2025-04-24,18,16137
2025-04-24,19,16268
2025-04-24,20,16312
2025-04-24,21,16069
2025-04-24,22,15128
2025-04-24,23,14195
2025-04-24,24,13513
2025-04-25,1,13031
2025-04-25,2,12557
2025-04-25,3,12451
2025-04-25,4,12485
2025-04-25,5,12987
2025-04-25,6,13875
2025-04-25,7,14905
2025-04-25,8,15285
2025-04-25,9,15282
2025-04-25,10,15260
2025-04-25,11,15247
2025-04-25,12,15191
2025-04-25,13,15075
2025-04-25,14,14926
2025-04-25,15,14845
2025-04-25,16,14908
2025-04-25,17,15430
2025-04-25,18,15812
2025-04-25,19,15886
2025-04-25,20,16237
2025-04-25,21,15934
2025-04-25,22,14986
2025-04-25,23,14001
2025-04-25,24,13305
2025-04-26,1,12572
2025-04-26,2,12255
2025-04-26,3,12113
2025-04-26,4,12024
2025-04-26,5,12085
2025-04-26,6,12378
2025-04-26,7,13107
2025-04-26,8,14065
2025-04-26,9,14487
2025-04-26,10,14879
2025-04-26,11,14921
2025-04-26,12,14921
2025-04-26,13,14824
2025-04-26,14,14667
2025-04-26,15,14614
2025-04-26,16,14932
2025-04-26,17,15388
2025-04-26,18,15416
2025-04-26,19,15467
2025-04-26,20,15742
2025-04-26,21,15395
2025-04-26,22,14724
2025-04-26,23,14070
2025-04-26,24,13338
2025-04-27,1,12883
2025-04-27,2,12528
2025-04-27,3,12347
2025-04-27,4,12389
2025-04-27,5,12579
2025-04-27,6,12878
2025-04-27,7,13078
2025-04-27,8,13528
2025-04-27,9,13399
2025-04-27,10,13026
2025-04-27,11,13028
2025-04-27,12,12948
2025-04-27,13,12731
2025-04-27,14,12683
2025-04-27,15,12710
2025-04-27,16,13087
2025-04-27,17,13819
2025-04-27,18,14506
2025-04-27,19,14872
2025-04-27,20,15295
2025-04-27,21,15185
2025-04-27,22,14580
2025-04-27,23,13693
2025-04-27,24,13167
2025-04-28,1,12776
2025-04-28,2,12615
2025-04-28,3,12580
2025-04-28,4,12703
2025-04-28,5,13264
2025-04-28,6,14288
2025-04-28,7,15316
2025-04-28,8,15387
2025-04-28,9,14886
2025-04-28,10,14430
2025-04-28,11,14330
2025-04-28,12,14309
2025-04-28,13,14335
2025-04-28,14,14353
2025-04-28,15,14386
2025-04-28,16,14770
2025-04-28,17,15192
2025-04-28,18,15517
2025-04-28,19,15705
2025-04-28,20,15860
2025-04-28,21,15500
2025-04-28,22,14484
2025-04-28,23,13356
2025-04-28,24,12540
2025-04-29,1,12077
2025-04-29,2,11826
2025-04-29,3,11772
2025-04-29,4,11883
2025-04-29,5,12398
2025-04-29,6,13418
2025-04-29,7,14535
2025-04-29,8,14926
2025-04-29,9,14746
2025-04-29,10,15058
2025-04-29,11,15093
2025-04-29,12,14906
2025-04-29,13,15217
2025-04-29,14,15285
2025-04-29,15,15630
2025-04-29,16,16041
2025-04-29,17,16481
2025-04-29,18,16296
2025-04-29,19,15928
2025-04-29,20,15806
2025-04-29,21,15524
2025-04-29,22,14701
2025-04-29,23,13780
2025-04-29,24,13106
2025-04-30,1,12721
2025-04-30,2,12550
2025-04-30,3,12561
2025-04-30,4,12713
2025-04-30,5,13483
2025-04-30,6,14570
2025-04-30,7,15661
2025-04-30,8,15914
2025-04-30,9,15425
2025-04-30,10,14668
2025-04-30,11,14432
2025-04-30,12,14256
2025-04-30,13,14285
2025-04-30,14,14194
2025-04-30,15,14198
2025-04-30,16,14720
2025-04-30,17,15579
2025-04-30,18,15910
2025-04-30,19,15826
2025-04-30,20,16264
2025-04-30,21,16183
2025-04-30,22,15351
2025-04-30,23,14459
2025-04-30,24,13795
2025-05-01,2,12352
2025-05-01,3,12249
2025-05-01,4,12354
2025-05-01,5,13195
2025-05-01,6,14021
2025-05-01,7,14965
2025-05-01,8,15359
2025-05-01,9,15317
2025-05-01,10,15132
2025-05-01,11,15043
2025-05-01,12,15227
2025-05-01,13,15651
2025-05-01,14,15806
2025-05-01,15,16010
2025-05-01,16,16291
2025-05-01,17,16202
2025-05-01,18,16221
2025-05-01,19,16051
2025-05-01,20,16172
2025-05-01,21,15812
2025-05-01,22,14845
2025-05-01,23,14051
2025-05-01,24,13399
2025-05-02,1,13037
2025-05-02,2,12706
2025-05-02,3,12522
2025-05-02,4,12550
2025-05-02,5,12988
2025-05-02,6,13921
2025-05-02,7,14996
2025-05-02,8,15445
2025-05-02,9,15455
2025-05-02,10,15323
2025-05-02,11,15344
2025-05-02,12,15353
2025-05-02,13,14981
2025-05-02,14,14640
2025-05-02,15,14780
2025-05-02,16,14973
2025-05-02,17,15524
2025-05-02,18,15614
2025-05-02,19,15308
2025-05-02,20,15399
2025-05-02,21,15670
2025-05-02,22,14756
2025-05-02,23,13877
2025-05-02,24,13290
2025-05-03,1,12389
2025-05-03,2,12256
2025-05-03,3,12251
2025-05-03,4,12156
2025-05-03,5,12492
2025-05-03,6,12853
2025-05-03,7,13462
2025-05-03,8,14105
2025-05-03,9,14655
2025-05-03,10,14819
2025-05-03,11,14912
2025-05-03,12,14534
2025-05-03,13,14134
2025-05-03,14,13783
2025-05-03,15,13809
2025-05-03,16,14132
2025-05-03,17,14635
2025-05-03,18,14838
2025-05-03,19,14933
2025-05-03,20,15138
2025-05-03,21,14934
2025-05-03,22,14282
2025-05-03,23,13538
2025-05-03,24,13025
2025-05-04,1,12318
2025-05-04,2,12096
2025-05-04,3,12026
2025-05-04,4,11874
2025-05-04,5,11782
2025-05-04,6,12110
2025-05-04,7,12444
2025-05-04,8,12829
2025-05-04,9,13047
2025-05-04,10,13108
2025-05-04,11,13181
2025-05-04,12,13094
2025-05-04,13,13105
2025-05-04,14,13118
2025-05-04,15,13242
2025-05-04,16,13826
2025-05-04,17,14622
2025-05-04,18,15147
2025-05-04,19,15218
2025-05-04,20,15502
2025-05-04,21,15367
2025-05-04,22,14623
2025-05-04,23,13705
2025-05-04,24,12955
2025-05-05,1,12278
2025-05-05,2,12012
2025-05-05,3,12062
2025-05-05,4,12003
2025-05-05,5,12572
2025-05-05,6,13907
2025-05-05,7,15007
2025-05-05,8,15343
2025-05-05,9,15241
2025-05-05,10,15238
2025-05-05,11,15322
2025-05-05,12,14965
2025-05-05,13,14986
2025-05-05,14,14805
2025-05-05,15,15288
2025-05-05,16,15384
2025-05-05,17,15882
2025-05-05,18,15902
2025-05-05,19,15959
2025-05-05,20,16084
2025-05-05,21,15711
2025-05-05,22,14894
2025-05-05,23,13918
2025-05-05,24,13261
2025-05-06,1,12749
2025-05-06,2,12717
2025-05-06,3,12402
2025-05-06,4,12523
2025-05-06,5,13085
2025-05-06,6,14003
2025-05-06,7,15031
2025-05-06,8,15260
2025-05-06,9,15117
2025-05-06,10,15048
2025-05-06,11,15145
2025-05-06,12,15096
2025-05-06,13,15198
2025-05-06,14,15238
2025-05-06,15,15270
2025-05-06,16,15368
2025-05-06,17,15871
2025-05-06,18,16063
2025-05-06,19,16122
2025-05-06,20,16262
2025-05-06,21,16055
2025-05-06,22,15090
2025-05-06,23,14125
2025-05-06,24,13307
2025-05-07,1,12729
2025-05-07,2,12315
2025-05-07,3,12273
2025-05-07,4,12348
2025-05-07,5,12868
2025-05-07,6,13740
2025-05-07,7,14943
2025-05-07,8,15353
2025-05-07,9,15269
2025-05-07,10,15095
2025-05-07,11,15075
2025-05-07,12,15090
2025-05-07,13,15053
2025-05-07,14,15119
2025-05-07,15,15190
2025-05-07,16,15474
2025-05-07,17,15837
2025-05-07,18,15990
2025-05-07,19,16279
2025-05-07,20,16311
2025-05-07,21,16092
2025-05-07,22,15017
2025-05-07,23,13810
2025-05-07,24,13034
2025-05-08,1,12685
2025-05-08,2,12616
2025-05-08,3,12339
2025-05-08,4,12573
2025-05-08,5,13107
2025-05-08,6,14120
2025-05-08,7,15284
2025-05-08,8,15535
2025-05-08,9,15467
2025-05-08,10,15503
2025-05-08,11,15470
2025-05-08,12,14820
2025-05-08,13,14649
2025-05-08,14,14322
2025-05-08,15,14578
2025-05-08,16,14809
2025-05-08,17,15298
2025-05-08,18,15528
2025-05-08,19,15686
2025-05-08,20,16107
2025-05-08,21,16028
2025-05-08,22,15227
2025-05-08,23,14230
2025-05-08,24,13586
2025-05-09,1,13233
2025-05-09,2,13041
2025-05-09,3,13043
2025-05-09,4,13169
2025-05-09,5,13578
2025-05-09,6,14471
2025-05-09,7,15451
2025-05-09,8,15508
2025-05-09,9,15131
2025-05-09,10,14706
2025-05-09,11,14469
2025-05-09,12,14225
2025-05-09,13,14038
2025-05-09,14,14025
2025-05-09,15,14098
2025-05-09,16,14461
2025-05-09,17,14942
2025-05-09,18,15116
2025-05-09,19,15465
2025-05-09,20,15901
2025-05-09,21,15793
2025-05-09,22,14941
2025-05-09,23,14023
2025-05-09,24,13207
2025-05-10,1,12658
2025-05-10,2,12435
2025-05-10,3,12460
2025-05-10,4,12366
2025-05-10,5,12556
2025-05-10,6,12936
2025-05-10,7,13390
2025-05-10,8,13601
2025-05-10,9,13646
2025-05-10,10,13418
2025-05-10,11,13368
2025-05-10,12,13308
2025-05-10,13,13270
2025-05-10,14,13120
2025-05-10,15,13080
2025-05-10,16,13484
2025-05-10,17,14021
2025-05-10,18,14282
2025-05-10,19,14391
2025-05-10,20,14622
2025-05-10,21,14623
2025-05-10,22,13985
2025-05-10,23,13280
2025-05-10,24,12501
2025-05-11,1,12127
2025-05-11,2,11827
2025-05-11,3,11699
2025-05-11,4,11772
2025-05-11,5,12011
2025-05-11,6,12175
2025-05-11,7,12590
2025-05-11,8,12905
2025-05-11,9,12826
2025-05-11,10,12794
2025-05-11,11,12897
2025-05-11,12,12845
2025-05-11,13,12775
2025-05-11,14,12677
2025-05-11,15,12924
2025-05-11,16,13277
2025-05-11,17,13943
2025-05-11,18,14392
2025-05-11,19,14648
2025-05-11,20,15042
2025-05-11,21,15090
2025-05-11,22,14284
2025-05-11,23,13388
2025-05-11,24,12576
2025-05-12,1,12152
2025-05-12,2,12026
2025-05-12,3,12031
2025-05-12,4,12251
2025-05-12,5,12813
2025-05-12,6,13817
2025-05-12,7,14895
2025-05-12,8,15074
2025-05-12,9,14808
2025-05-12,10,14626
2025-05-12,11,14786
2025-05-12,12,14973
2025-05-12,13,15028
2025-05-12,14,14957
2025-05-12,15,15182
2025-05-12,16,15672
2025-05-12,17,16377
2025-05-12,18,16740
2025-05-12,19,16866
2025-05-12,20,16688
2025-05-12,21,16571
2025-05-12,22,15405
2025-05-12,23,14368
2025-05-12,24,13350
2025-05-13,1,12817
2025-05-13,2,12446
2025-05-13,3,12311
2025-05-13,4,12404
2025-05-13,5,12657
2025-05-13,6,13812
2025-05-13,7,14722
2025-05-13,8,15163
2025-05-13,9,15147
2025-05-13,10,15330
2025-05-13,11,15441
2025-05-13,12,15433
2025-05-13,13,15523
2025-05-13,14,15432
2025-05-13,15,15642
2025-05-13,16,15993
2025-05-13,17,16401
2025-05-13,18,16574
2025-05-13,19,16736
2025-05-13,20,16839
2025-05-13,21,16515
2025-05-13,22,15168
2025-05-13,23,14270
2025-05-13,24,13305
2025-05-14,1,12848
2025-05-14,2,12590
2025-05-14,3,12580
2025-05-14,4,12634
2025-05-14,5,12989
2025-05-14,6,13844
2025-05-14,7,14905
2025-05-14,8,15209
2025-05-14,9,15358
2025-05-14,10,15669
2025-05-14,11,15835
2025-05-14,12,15912
2025-05-14,13,15994
2025-05-14,14,16123
2025-05-14,15,16251
2025-05-14,16,16574
2025-05-14,17,16902
2025-05-14,18,16676
2025-05-14,19,16641
2025-05-14,20,16808
2025-05-14,21,16619
2025-05-14,22,15582
2025-05-14,23,14397
2025-05-14,24,13517
2025-05-15,1,12965
2025-05-15,2,12742
2025-05-15,3,12747
2025-05-15,4,12679
2025-05-15,5,13054
2025-05-15,6,13973
2025-05-15,7,15268
2025-05-15,8,15692
2025-05-15,9,15738
2025-05-15,10,15893
2025-05-15,11,15984
2025-05-15,12,16018
2025-05-15,13,16389
2025-05-15,14,16511
2025-05-15,15,16743
2025-05-15,16,16827
2025-05-15,17,17437
2025-05-15,18,17630
2025-05-15,19,17674
2025-05-15,20,17511
2025-05-15,21,17129
2025-05-15,22,15998
2025-05-15,23,14901
2025-05-15,24,13973
2025-05-16,1,13286
2025-05-16,2,13045
2025-05-16,3,12896
2025-05-16,4,13009
2025-05-16,5,13369
2025-05-16,6,14167
2025-05-16,7,14890
2025-05-16,8,15710
2025-05-16,9,15975
2025-05-16,10,16169
2025-05-16,11,16534
2025-05-16,12,16525
2025-05-16,13,16723
2025-05-16,14,16779
2025-05-16,15,16868
2025-05-16,16,17397
2025-05-16,17,17948
2025-05-16,18,18091
2025-05-16,19,18153
2025-05-16,20,17897
2025-05-16,21,17518
2025-05-16,22,16464
2025-05-16,23,15189
2025-05-16,24,14102
2025-05-17,1,13360
2025-05-17,2,12811
2025-05-17,3,12532
2025-05-17,4,12423
2025-05-17,5,12432
2025-05-17,6,12637
2025-05-17,7,13145
2025-05-17,8,13822
2025-05-17,9,14378
2025-05-17,10,14838
2025-05-17,11,15065
2025-05-17,12,15230
2025-05-17,13,15085
2025-05-17,14,14748
2025-05-17,15,14653
2025-05-17,16,14944
2025-05-17,17,15272
2025-05-17,18,15215
2025-05-17,19,15032
2025-05-17,20,14965
2025-05-17,21,14858
2025-05-17,22,14178
2025-05-17,23,13388
2025-05-17,24,12660
2025-05-18,1,12103
2025-05-18,2,12075
2025-05-18,3,11743
2025-05-18,4,11635
2025-05-18,5,11664
2025-05-18,6,11836
2025-05-18,7,12495
2025-05-18,8,13261
2025-05-18,9,13774
2025-05-18,10,14068
2025-05-18,11,14193
2025-05-18,12,14082
2025-05-18,13,13836
2025-05-18,14,13853
2025-05-18,15,13808
2025-05-18,16,14124
2025-05-18,17,14433
2025-05-18,18,14668
2025-05-18,19,14717
2025-05-18,20,14654
2025-05-18,21,14557
2025-05-18,22,13818
2025-05-18,23,13344
2025-05-18,24,12659
2025-05-19,1,12243
2025-05-19,2,11941
2025-05-19,3,11856
2025-05-19,4,11839
2025-05-19,5,11917
2025-05-19,6,12243
2025-05-19,7,12636
2025-05-19,8,12881
2025-05-19,9,13077
2025-05-19,10,13058
2025-05-19,11,13001
2025-05-19,12,12972
2025-05-19,13,13132
2025-05-19,14,12805
2025-05-19,15,12895
2025-05-19,16,13469
2025-05-19,17,14145
2025-05-19,18,14476
2025-05-19,19,15002
2025-05-19,20,15236
2025-05-19,21,15267
2025-05-19,22,14045
2025-05-19,23,13338
2025-05-19,24,12652
2025-05-20,1,12262
2025-05-20,2,12197
2025-05-20,3,11900
2025-05-20,4,12086
2025-05-20,5,12626
2025-05-20,6,13642
2025-05-20,7,14997
2025-05-20,8,14855
2025-05-20,9,14379
2025-05-20,10,14460
2025-05-20,11,14551
2025-05-20,12,14388
2025-05-20,13,14425
2025-05-20,14,14432
2025-05-20,15,14415
2025-05-20,16,14732
2025-05-20,17,15277
2025-05-20,18,15377
2025-05-20,19,15610
2025-05-20,20,15683
2025-05-20,21,15707
2025-05-20,22,14909
2025-05-20,23,13934
2025-05-20,24,13038
2025-05-21,1,12505
2025-05-21,2,12192
2025-05-21,3,12062
2025-05-21,4,12116
2025-05-21,5,12565
2025-05-21,6,13649
2025-05-21,7,14952
2025-05-21,8,15427
2025-05-21,9,15470
2025-05-21,10,15489
2025-05-21,11,15662
2025-05-21,12,15779
2025-05-21,13,15902
2025-05-21,14,15843
2025-05-21,15,15943
2025-05-21,16,16186
2025-05-21,17,16551
2025-05-21,18,16468
2025-05-21,19,16630
2025-05-21,20,16768
2025-05-21,21,16332
2025-05-21,22,15019
2025-05-21,23,14231
2025-05-21,24,13564
2025-05-22,1,13074
2025-05-22,2,12887
2025-05-22,3,12682
2025-05-22,4,12792
2025-05-22,5,13282
2025-05-22,6,14347
2025-05-22,7,15388
2025-05-22,8,15875
2025-05-22,9,16064
2025-05-22,10,16234
2025-05-22,11,16215
2025-05-22,12,16184
2025-05-22,13,16265
2025-05-22,14,16022
2025-05-22,15,16073
2025-05-22,16,16320
2025-05-22,17,16587
2025-05-22,18,16491
2025-05-22,19,16520
2025-05-22,20,16630
2025-05-22,21,16535
2025-05-22,22,15380
2025-05-22,23,14328
2025-05-22,24,13493
2025-05-23,1,13156
2025-05-23,2,12869
2025-05-23,3,12849
2025-05-23,4,12896
2025-05-23,5,13324
2025-05-23,6,14281
2025-05-23,7,15332
2025-05-23,8,15748
2025-05-23,9,15758
2025-05-23,10,15550
2025-05-23,11,15484
2025-05-23,12,15470
2025-05-23,13,15410
2025-05-23,14,15364
2025-05-23,15,15415
2025-05-23,16,15657
2025-05-23,17,16062
2025-05-23,18,16037
2025-05-23,19,16106
2025-05-23,20,16188
2025-05-23,21,16039
2025-05-23,22,15254
2025-05-23,23,14278
2025-05-23,24,13489
2025-05-24,1,12983
2025-05-24,2,12712
2025-05-24,3,12593
2025-05-24,4,12593
2025-05-24,5,12669
2025-05-24,6,13023
2025-05-24,7,13554
2025-05-24,8,14088
2025-05-24,9,14337
2025-05-24,10,14483
2025-05-24,11,14569
2025-05-24,12,14616
2025-05-24,13,14245
2025-05-24,14,14107
2025-05-24,15,14095
2025-05-24,16,14211
2025-05-24,17,14707
2025-05-24,18,14932
2025-05-24,19,14980
2025-05-24,20,14926
2025-05-24,21,14971
2025-05-24,22,14415
2025-05-24,23,13627
2025-05-24,24,13023
2025-05-25,1,12573
2025-05-25,2,12447
2025-05-25,3,12186
2025-05-25,4,12131
2025-05-25,5,12277
2025-05-25,6,12541
2025-05-25,7,12967
2025-05-25,8,13110
2025-05-25,9,13276
2025-05-25,10,13244
2025-05-25,11,13436
2025-05-25,12,13610
2025-05-25,13,13678
2025-05-25,14,13480
2025-05-25,15,13617
2025-05-25,16,14094
2025-05-25,17,14804
2025-05-25,18,14814
2025-05-25,19,15004
2025-05-25,20,15097
2025-05-25,21,15234
2025-05-25,22,14589
2025-05-25,23,13660
2025-05-25,24,12891
2025-05-26,1,12491
2025-05-26,2,12423
2025-05-26,3,12368
2025-05-26,4,12538
2025-05-26,5,13038
2025-05-26,6,14000
2025-05-26,7,15042
2025-05-26,8,15107
2025-05-26,9,14688
2025-05-26,10,14423
2025-05-26,11,14352
2025-05-26,12,14437
2025-05-26,13,14610
2025-05-26,14,14811
2025-05-26,15,15068
